"","GSM283173","GSM283177","GSM283187","GSM283189","GSM283192","GSM283196","GSM283203","GSM283222","GSM283397","GSM283398","GSM283400","GSM283401","GSM283403","GSM283405"
"1",-0.788,-0.298,-0.32,-0.398,-0.15,0.697,-0.176,0.686,-0.06,-1.093,-0.438,-0.469,0.267,1.545
"2",-0.837,-0.392,-0.336,-0.41,-0.232,-0.425,-0.365,0.023,0.109,-0.592,-0.71,-1.431,-0.363,0.416
"3",1.425,1.877,1.521,1.279,1.894,2.414,1.856,2.236,0.969,1.511,1.437,1.43,1.745,2.716
"4",-1.459,-0.268,-0.113,-0.369,0.237,0.019,-0.42,0.355,0.061,-1.659,-0.363,-0.669,-0.147,1.2
"5",-0.616,-0.212,-0.284,-0.508,-0.095,-0.33,-0.576,-0.11,-0.25,-0.762,0.079,-0.726,0.369,1.584
"6",0.56,1.546,0.872,0.789,1.157,1.652,0.669,1.039,0.754,1.182,0.578,0.851,1.156,1.25
"7",0.094,0.162,-0.225,0.028,0.137,-0.018,-0.168,0.133,-0.056,-0.346,-0.49,-0.704,-0.435,0.004
"8",1.101,1.695,1.422,0.913,1.324,1.445,0.982,0.685,0.623,1.476,1.342,1.126,1.495,1.667
"9",0.836,1.35,0.797,0.686,0.731,0.661,1.252,0.771,0.404,0.415,0.314,-0.079,0.375,0.859
"10",-0.176,0.218,-0.217,-0.227,0.14,-0.215,0.11,0.077,-0.01,-0.546,-0.372,-0.776,-0.202,0.563
"11",0.324,0.825,0.362,0.305,0.395,0.179,0.673,0.206,0.205,0.089,-0.137,-0.416,-0.044,0.593
"12",-0.083,0.581,-0.407,-0.228,0.192,-0.039,0.33,0.044,-0.068,-0.257,-0.553,-0.776,-0.258,0.678
"13",0.007,0.428,-0.013,0.178,0.298,0.305,0.415,0.384,0.197,-0.252,-0.152,-0.393,-0.089,0.343
"14",-0.148,0.213,-0.434,-0.381,0.025,-0.028,0.009,-0.01,-0.23,-0.668,-0.758,-1.064,-0.798,-0.778
"15",0.3,0.531,-0.057,-0.099,0.006,-0.15,0.331,0.017,-0.05,-0.273,-0.22,-0.415,-0.125,0.407
"16",-3.11,-2.899,-2.733,-2.546,-2.491,-3.014,-2.345,-2.733,-1.277,-3.947,-3.177,-3.588,-3.531,-2.569
"17",1.055,1.372,0.794,0.83,1.231,1.558,1.458,1.632,0.585,0.815,0.742,0.857,1.072,0.44
"18",-4.245,-3.422,-3.394,-2.906,-3.191,-3.766,-3.348,-3.291,-1.864,-4.932,-3.892,-4.137,-4.251,-2.959
"19",NA,1.961,2.119,1.689,1.777,1.809,1.645,0.634,1.393,0.846,0.649,1.419,2.052,3.308
"20",0.077,0.385,-0.026,0.69,0.148,0.248,0.198,0.22,0.183,-0.331,-0.009,0.112,0.316,0.664
"21",1.167,1.429,0.927,1.105,0.903,0.971,0.802,0.77,0.634,0.904,0.309,0.101,0.479,0.515
"22",0.013,0.463,0.035,0.169,0.657,0.769,0.861,0.827,0.085,-0.507,-0.511,-0.607,-0.606,-0.591
"23",-0.578,0.03,-0.216,0.033,-0.373,0.066,-0.405,-0.53,-0.696,-0.383,-0.039,-0.055,0.494,1.394
"24",0.912,0.885,0.724,0.723,0.934,1.117,1.247,0.692,0.574,0.521,0.617,0.413,0.313,-0.522
"25",0.136,0.181,-0.215,-0.19,0.058,0.056,0.298,-0.05,-0.619,-0.489,-0.486,-1.011,-0.804,-1.403
"26",0.566,1.284,1.127,0.43,0.726,1.214,0.665,0.616,0.489,0.768,0.694,0.583,0.718,1.184
"27",-0.888,-0.36,-0.388,-0.198,-0.3,-0.543,-0.459,-0.508,0.004,-0.983,-0.526,-0.735,-0.66,0.243
"28",-0.419,-0.057,-0.295,-0.484,-0.219,-0.174,-0.145,-0.223,-0.25,-0.805,-0.377,-0.643,-0.31,0.522
"29",-0.57,0.182,-0.066,-0.172,0.113,0.157,0.062,0.086,-0.093,-0.523,-0.141,-0.413,-0.132,0.682
"30",-1.352,-0.207,-1.149,0.589,-0.246,0.235,-0.767,-0.671,0.216,-0.048,0.089,-0.612,1.031,1.061
"31",-1.416,-0.822,0.051,-0.169,-0.177,0.672,-1.023,0.256,0.224,-0.279,0.274,-1.424,0.125,0.709
"32",-0.351,-0.562,-0.375,-0.421,-0.134,-0.225,-0.283,-0.345,0.12,0.288,0.561,-0.411,0.517,0.742
"33",-0.234,0.748,0.855,-0.055,0.516,0.486,-0.045,0.175,0.432,0.352,0.258,-0.643,-0.023,0.229
"34",0.498,1.083,0.508,0.464,0.948,1.038,0.964,0.844,0.491,0.411,0.303,0.258,0.631,0.235
"35",0.891,0.991,0.555,0.298,0.882,0.715,0.781,0.222,0.452,0.271,0.02,-0.311,0.143,-0.521
"36",-1.41,0.017,-0.304,-0.552,0.183,0.264,-0.298,0.174,-0.425,-0.719,-0.287,-0.804,0.081,1.368
"37",0.129,0.723,0.261,0.115,0.669,0.646,0.581,0.554,0.295,-0.226,-0.108,-0.139,0.093,0.511
"38",-0.105,0.727,0.296,-0.071,0.459,0.417,0.397,0.469,0.205,-0.246,-0.173,-0.382,-0.031,0.625
"39",-0.388,0.009,-0.818,-0.669,-0.348,-0.583,-0.144,-0.468,-0.52,-1.077,-0.983,-1.142,-0.881,-0.326
"40",0.141,0.74,0.233,0.188,0.665,0.616,0.47,0.289,0.157,0,-0.107,-0.394,-0.045,0.365
"41",-0.411,0.493,-0.213,-0.095,0.138,-0.081,-0.026,-0.042,0.064,-0.467,-0.639,-0.861,-0.491,0.649
"42",0.113,0.847,0.452,0.067,0.604,0.938,0.753,0.54,0.057,-0.021,0.01,-0.183,0.053,0.567
"43",0.923,1.175,0.4,0.78,0.911,1.028,1.329,0.89,0.378,0.402,0.299,0.07,0.336,-0.668
"44",-0.05,0.138,-0.467,NA,-0.153,-0.207,-0.111,0.009,-0.412,-0.629,-0.484,-0.706,-0.515,-0.679
